img,title,console,genre,publisher,developer,critic_score,total_sales,na_sales,jp_sales,pal_sales,other_sales,release_date,last_update
/games/boxart/full_2810566japanfrontccc.jpg,san-x character channel: all-star daishuugou!,ds,action,mto,mto,7.220440251572328,0.01,0.0,0.01,0.0,0.0,2008-08-28,2019-03-01
/games/boxart/full_6877161japanfrontccc.jpg,fuun shinsengumi bakumatsuden portable,psp,action,unknown,from software,7.220440251572328,0.01,0.01,0.0,0.0,0.0,2013-12-31,2019-03-01
/games/boxart/full_6277377americafrontccc.jpg,legend of kay anniversary,wiiu,action,nordic games,nordic games,7.220440251572328,0.01,0.0,0.0,0.01,0.0,2015-07-28,2018-09-04
/games/boxart/full_1552076palfrontccc.jpg,double pack tomb raider: legend / anniversary,psp,action,eidos interactive,buzz monkey / crystal dynamics,7.220440251572328,0.01,0.0,0.0,0.01,0.0,2009-04-09,2018-09-04
/games/boxart/3096283ccc.jpg,spider-man: friend or foe,pc,action,activision,beenox,5.6,0.01,0.01,0.0,0.0,0.0,2007-10-02,2018-09-04
/games/boxart/full_1408867japanfrontccc.jpg,sengoku basara 2 heroes,wii,action,capcom,capcom,7.220440251572328,0.01,0.0,0.01,0.0,0.0,2007-11-29,2018-09-04
/games/boxart/full_5971452japanfrontccc.jpg,kaitou joker: toki o koeru kaitou to ushinawareta houseki,3ds,action,bandai namco games,bandai namco games,7.220440251572328,0.01,0.0,0.01,0.0,0.0,2015-06-25,2018-06-08
/games/boxart/9053649ccc.jpg,aquaman: battle for atlantis,xb,action,tdk mediactive,lucky chicken,7.220440251572328,0.01,0.01,0.0,0.0,0.0,2003-07-30,2018-06-08
/games/boxart/full_6960412americafrontccc.jpg,barbie and her sisters puppy rescue,wiiu,action,little orbit,torus games,7.220440251572328,0.01,0.0,0.0,0.01,0.0,2015-11-03,2018-06-08
/games/boxart/full_9458638japanfrontccc.jpg,infinite stratos 2: love and purge,psv,action,5pb,unknown,7.220440251572328,0.01,0.0,0.01,0.0,0.0,2015-09-03,2018-06-08
/games/boxart/full_8521937americafrontccc.jpg,grand theft auto iii,pc,action,rockstar games,dma design,9.1,0.01,0.0,0.0,0.01,0.0,2002-05-20,2018-06-08
/games/boxart/full_5442999japanfrontccc.jpg,bullet girls: phantasia,psv,action,d3 publisher,shade,7.220440251572328,0.01,0.0,0.01,0.0,0.0,2018-08-09,2018-06-08
/games/boxart/664713ccc.jpg,aeon flux,xb,action,majesco,terminal reality,7.220440251572328,0.01,0.01,0.0,0.0,0.0,2005-11-17,2018-06-08
/games/boxart/full_4626757americafrontccc.jpg,soulcalibur legends (jp sales),wii,action,namco bandai,project soul,7.220440251572328,0.01,0.0,0.01,0.0,0.0,2007-11-20,2018-06-08
/games/boxart/6366634ccc.jpg,blackthorne,gba,action,blizzard entertainment,mass media,7.1,0.01,0.01,0.0,0.0,0.0,2003-09-17,2018-06-08
/games/boxart/full_2455328japanfrontccc.jpg,black cat,ps2,action,capcom,capcom,7.220440251572328,0.01,0.0,0.01,0.0,0.0,2006-03-30,2018-06-08
/games/boxart/9224205ccc.jpg,rengoku ii: the stairway to h.e.a.v.e.n. (jp sales),psp,action,konami,neverland,7.220440251572328,0.01,0.0,0.01,0.0,0.0,2006-09-12,2018-06-08
/games/boxart/full_6293396japanfrontccc.jpg,kaitou rousseau,ds,action,namco,namco,7.220440251572328,0.01,0.0,0.01,0.0,0.0,2006-06-15,2018-06-08
/games/boxart/full_7404278americafrontccc.jpg,let it die,ps4,action,gungho,grasshopper manufacture,7.220440251572328,0.01,0.0,0.01,0.01,0.0,2020-12-31,2018-06-08
/games/boxart/full_3683639americafrontccc.jpg,unbox: newbie's adventure,ns,action,merge games,prospect games,7.220440251572328,0.01,0.0,0.0,0.01,0.0,2017-11-01,2018-06-08
/games/boxart/full_8894457japanfrontccc.jpg,steins;gate elite,psv,visual novel,5pb,5pb. inc.,7.220440251572328,0.01,0.0,0.01,0.0,0.0,2018-09-20,2018-06-11
/games/boxart/full_6762070japanfrontccc.jpg,clannad,psv,visual novel,prototype,prototype,7.220440251572328,0.01,0.0,0.01,0.0,0.0,2014-08-14,2018-06-11
/games/boxart/full_9780182japanfrontccc.jpg,yoshiwara higanbana kuon no chigiri,psv,visual novel,prototype,prototype,7.220440251572328,0.01,0.0,0.01,0.0,0.0,2017-10-12,2018-09-01
/games/boxart/full_7587862japanfrontccc.png,vitamin x: destination,psv,visual novel,d3publisher,hunex,7.220440251572328,0.01,0.0,0.01,0.0,0.0,2018-02-22,2018-08-03
/games/boxart/full_1247966japanfrontccc.jpg,grisaia phantom trigger 03 & 04,psv,visual novel,prototype,prototype,7.220440251572328,0.01,0.0,0.01,0.0,0.0,2018-08-02,2018-08-03
/games/boxart/full_9420489japanfrontccc.jpg,maitetsu: pure station,ps4,visual novel,yeti,lose,7.220440251572328,0.01,0.0,0.01,0.0,0.0,2018-07-26,2018-08-03
/games/boxart/full_6162195japanfrontccc.jpg,eiyuu * senki,psv,visual novel,5pb,tenco,7.220440251572328,0.01,0.0,0.01,0.0,0.0,2014-05-29,2018-08-03
/games/boxart/full_6333005japanfrontccc.jpg,"shinobi, koi utsutsu: setsugetsuka koi emaki",psv,action,idea factory,unknown,7.220440251572328,0.01,0.0,0.01,0.0,0.0,2015-06-25,2018-08-03
/games/boxart/full_4450875palfrontccc.jpg,minds and mystery: 5 game pack,pc,action,focus multimedia,focus multimedia,7.220440251572328,0.01,0.0,0.0,0.01,0.0,2014-09-26,2018-08-03
/games/boxart/full_4112959americafrontccc.jpg,this war of mine,xone,action,11 bit studios,11 bit studios,7.220440251572328,0.01,0.0,0.0,0.01,0.0,2016-01-29,2018-08-03
/games/boxart/full_8965391japanfrontccc.jpg,deception iv: the nightmare princess,psv,action,tecmo koei,koei tecmo games,7.220440251572328,0.01,0.0,0.0,0.01,0.0,2015-07-14,2018-01-08
/games/boxart/full_8852903japanfrontccc.jpg,hirameki action: chibikko wagyan no daiki na bouken,ds,action,namco bandai,namco bandai games,7.220440251572328,0.01,0.0,0.01,0.0,0.0,2009-01-29,2018-01-08
/games/boxart/full_4338320japanfrontccc.jpg,mushibugyo,3ds,action,namco bandai games,namco bandai games,7.220440251572328,0.01,0.0,0.01,0.0,0.0,2013-09-19,2018-01-08
/games/boxart/full_676435japanfrontccc.jpg,hakuoki: reimeiroku - omouhase kara,psv,action,idea factory,unknown,7.220440251572328,0.01,0.0,0.01,0.0,0.0,2015-07-02,2018-01-08
/games/boxart/9521365ccc.jpg,e.t. the extra-terrestrial,gba,action,newkidco,fluid studios,3.5,0.01,0.01,0.0,0.0,0.0,2001-12-14,2018-01-08
/games/boxart/full_2382394americafrontccc.jpg,has-been heroes,pc,action,gametrust,frozenbyte,7.220440251572328,0.01,0.01,0.0,0.0,0.0,2017-03-28,2018-01-08
/games/boxart/full_432329japanfrontccc.jpg,warriors orochi 3,ns,action,tecmo koei,omega force,7.220440251572328,0.01,0.0,0.01,0.0,0.0,2017-11-09,2018-01-08
/games/boxart/full_5577331japanfrontccc.jpg,shin sangoku musou 4 special,x360,action,koei,omega force,7.220440251572328,0.01,0.0,0.01,0.0,0.0,2005-12-22,2018-01-08
/games/boxart/full_5434204americafrontccc.jpg,assassin's creed chronicles,xone,action,ubisoft,climax studios,7.220440251572328,0.01,0.0,0.0,0.01,0.0,2016-02-09,2018-03-07
/games/boxart/full_5115882americafrontccc.jpg,madagascar: escape 2 africa,pc,action,activision,aspyr,7.220440251572328,0.01,0.01,0.0,0.0,0.0,2008-11-04,2018-03-07
/games/boxart/full_9555975japanfrontccc.jpg,katekyoo hitman reborn! kindan no yami no delta,wii,action,marvelous interactive,marvelous interactive,7.220440251572328,0.01,0.0,0.01,0.0,0.0,2008-11-20,2018-03-07
/games/boxart/full_3515976palfrontccc.jpg,zombi,xone,action,ubisoft,ubisoft montpellier,7.220440251572328,0.01,0.0,0.0,0.01,0.0,2016-01-21,2018-03-07
/games/boxart/default.jpg,transformers: fall of cybertron,pc,action,activision,high moon studios,7.220440251572328,0.01,0.01,0.0,0.0,0.0,2012-08-21,2018-03-07
/games/boxart/full_4976185americafrontccc.jpg,young justice: legacy,x360,action,warner bros. interactive entertainment,freedom factory studios,7.220440251572328,0.01,0.0,0.0,0.01,0.0,2013-11-19,2018-03-07
/games/boxart/full_9095810americafrontccc.jpg,dinotopia: the sunstone odyssey,xb,action,tdk mediactive,vicious cycle,7.220440251572328,0.01,0.01,0.0,0.0,0.0,2003-08-05,2018-03-07
/games/boxart/full_1778900japanfrontccc.jpg,fujiko f. fujio characters: great assembly! slightly fantastic slapstick party,3ds,action,namco bandai games,namco bandai games,7.220440251572328,0.01,0.0,0.01,0.0,0.0,2020-12-31,2018-09-04
/games/boxart/full_3938832japanfrontccc.jpg,kenka banchou portable,psp,action,spike,spike,7.220440251572328,0.01,0.0,0.01,0.0,0.0,2009-10-29,2018-09-04
/games/boxart/full_143437americafrontccc.jpg,fallout anthology,pc,action,bethesda softworks,bethesda softworks,7.220440251572328,0.01,0.0,0.0,0.01,0.0,2015-09-29,2018-09-04
/games/boxart/full_5470187americafrontccc.jpg,monster high: new ghoul in school,wii,action,little orbit,torus games,7.220440251572328,0.01,0.0,0.0,0.01,0.0,2015-10-27,2018-09-04
/games/boxart/3491410ccc.jpg,"crouching tiger, hidden dragon",xb,action,ubisoft,genki,7.220440251572328,0.01,0.01,0.0,0.0,0.0,2003-12-09,2018-09-04
/games/boxart/full_9943483americafrontccc.jpg,winx club: saving alfea,3ds,action,namco bandai games,little orbit,7.220440251572328,0.01,0.0,0.0,0.01,0.0,2014-10-31,2018-03-08
/games/boxart/7094637ccc.jpg,hi hi puffy amiyumi: the genie & the amp,ds,action,d3 publisher,sensory sweep studios,7.220440251572328,0.01,0.01,0.0,0.0,0.0,2006-06-27,2018-03-08
/games/boxart/8501379ccc.jpg,aquaman: battle for atlantis,gc,action,tdk mediactive,lucky chicken,2.4,0.01,0.01,0.0,0.0,0.0,2003-07-23,2018-03-08
/games/boxart/full_6933338japanfrontccc.jpg,fate/kaleid liner prisma illya,3ds,action,kadokawa games,kadokawa games,7.220440251572328,0.01,0.0,0.01,0.0,0.0,2014-07-31,2018-03-08
/games/boxart/full_1238837japanfrontccc.jpg,simple ds series vol. 41: the bakudan shori-han,ds,action,d3 publisher,tomcat system,7.220440251572328,0.01,0.0,0.01,0.0,0.0,2008-07-10,2018-03-08
/games/boxart/full_7692395japanfrontccc.jpg,slide adventure: mag kid,ds,action,nintendo,agenda,7.220440251572328,0.01,0.0,0.01,0.0,0.0,2007-08-02,2018-03-08
/games/boxart/1190016ccc.gif,rainbow islands: revolution,psp,action,codemasters,ignition entertainment,7.220440251572328,0.01,0.01,0.0,0.0,0.0,2008-01-22,2018-03-08
/games/boxart/full_1900857palfrontccc.jpg,titan quest,ns,action,thq nordic,iron lore entertainment,7.220440251572328,0.01,0.01,0.0,0.0,0.0,2018-07-31,2018-03-08
/games/boxart/full_8659688japanfrontccc.jpg,nari kids park: hugtto! precure,ns,action,bandai namco games,bandai namco games,7.220440251572328,0.01,0.0,0.01,0.0,0.0,2018-11-21,2018-03-08
/games/boxart/full_3075115americafrontccc.jpg,stolen,pc,action,hip interactive,blue 52,7.220440251572328,0.01,0.0,0.0,0.01,0.0,2005-04-22,2018-03-08
/games/boxart/full_5810713palfrontccc.jpg,bob the builder: festival of fun,wii,action,blast! entertainment ltd,blast! entertainment ltd,7.220440251572328,0.01,0.0,0.0,0.01,0.0,2009-05-22,2018-03-08
/games/boxart/full_3098049palfrontccc.jpg,zettai geigeki wars,psv,action,acquire,unknown,7.220440251572328,0.01,0.0,0.01,0.0,0.0,2015-07-02,2018-03-08
/games/boxart/full_9405561americafrontccc.jpg,yoku's island express,ns,action,villa gorilla,villa gorilla,9.0,0.01,0.01,0.0,0.0,0.0,2018-06-19,2018-03-08
/games/boxart/full_james-bond-007-blood-stone_2americafront.jpg,james bond 007: blood stone,pc,action,activision,bizarre creations,6.2,0.01,0.01,0.0,0.0,0.0,2010-11-02,2018-03-08
/games/boxart/full_233353americafrontccc.jpg,gal gun: double peace,ps4,action,pqube,inti creates,7.220440251572328,0.01,0.0,0.01,0.0,0.0,2016-08-02,2018-04-05
/games/boxart/full_6560769americafrontccc.jpg,zorro: quest for justice,ds,action,505 games,505 games,7.220440251572328,0.01,0.01,0.0,0.0,0.0,2010-02-12,2018-04-05
/games/boxart/full_2542121japanfrontccc.jpg,ketsui deathtiny: kizuna jigoku tachi,ps4,action,m2,m2,7.220440251572328,0.01,0.0,0.01,0.0,0.0,2018-11-29,2018-04-05
/games/boxart/full_855981japanfrontccc.jpg,irotoridori no sekai: world's end re-birth,psv,action,hunex,unknown,7.220440251572328,0.01,0.0,0.01,0.0,0.0,2015-03-19,2018-04-05
/games/boxart/full_2717456japanfrontccc.jpg,chokkan! asonde relaxuma,ds,action,rocket company,rocket company,7.220440251572328,0.01,0.0,0.01,0.0,0.0,2008-09-25,2018-04-05
/games/boxart/full_monster-radar_185japanfront.jpg,monster radar,psv,action,sony computer entertainment,sony marketing,7.220440251572328,0.01,0.0,0.01,0.0,0.0,2011-12-17,2018-04-05
/games/boxart/full_7797153japanfrontccc.jpg,shugo chara! norinori! chara-nari zumu,ds,action,konami,konami,7.220440251572328,0.01,0.0,0.01,0.0,0.0,2009-08-06,2018-04-05
/games/boxart/7740386ccc.jpg,bruce lee: return of the legend,gba,action,vivendi games,vicarious visions,8.4,0.01,0.01,0.0,0.0,0.0,2003-03-28,2018-04-05
/games/boxart/full_9218177americafrontccc.jpg,wartech: senko no ronde (jp sales),x360,action,ubisoft,g.rev,7.220440251572328,0.01,0.0,0.01,0.0,0.0,2007-05-29,2019-02-01
/games/boxart/full_1564129americafrontccc.jpg,sumioni,psv,action,unknown,acquire,7.220440251572328,0.01,0.0,0.01,0.0,0.0,2007-05-29,2019-02-01
/games/boxart/full_5183079americafrontccc.jpg,gogo's crazy bones,ds,action,gamemill entertainment,"black lantern studios, inc.",7.220440251572328,0.01,0.0,0.0,0.01,0.0,2012-03-28,2019-02-01
/games/boxart/full_3738907japanfrontccc.jpg,ayakashi gohan: oomori!,psv,action,honeybee,unknown,7.220440251572328,0.01,0.0,0.01,0.0,0.0,2015-10-08,2019-02-01
/games/boxart/full_7247970japanfrontccc.jpg,possession magenta,psv,action,unknown,unknown,7.220440251572328,0.01,0.0,0.01,0.0,0.0,2015-05-28,2019-02-01
/games/boxart/full_2153254japanfrontccc.jpg,charademaniacs,psv,action,idea factory,otomate,7.220440251572328,0.01,0.0,0.01,0.0,0.0,2018-08-09,2019-02-01
/games/boxart/full_361518japanfrontccc.jpg,soul eater: battle resonance,ps2,action,namco bandai,bec,7.220440251572328,0.01,0.0,0.01,0.0,0.0,2009-01-29,2019-02-01
/games/boxart/3280695ccc.jpg,mist of chaos,ps3,action,idea factory,idea factory,7.220440251572328,0.01,0.0,0.01,0.0,0.0,2007-03-22,2019-02-01
/games/boxart/full_7491541americafrontccc.jpg,yoku's island express,ps4,action,villa gorilla,villa gorilla,9.0,0.01,0.01,0.0,0.0,0.0,2018-06-19,2019-02-01
/games/boxart/full_1074167americafrontccc.jpg,monkey madness: island escape,ds,action,storm city games,storm city games,7.220440251572328,0.01,0.01,0.0,0.0,0.0,2010-03-23,2019-02-01
/games/boxart/full_1918937americafrontccc.jpg,axiom verge,psv,action,thomas happ games,thomas happ games,7.220440251572328,0.01,0.01,0.0,0.0,0.0,2015-03-31,2019-02-01
/games/boxart/571345ccc.jpg,original frisbee disc sports: ultimate & golf,ds,action,"destination software, inc",unknown,7.220440251572328,0.01,0.01,0.0,0.0,0.0,2007-09-18,2019-02-01
/games/boxart/full_8034851americafrontccc.jpg,carmageddon 64,n64,action,titus,sci,1.3,0.01,0.01,0.0,0.0,0.0,1999-12-05,2019-02-01
/games/boxart/full_planet-monsters_713americafront.jpg,planet monsters,gba,action,titus,planet interactive,7.220440251572328,0.01,0.01,0.0,0.0,0.0,2001-12-06,2019-02-01
/games/boxart/full_6795881americafrontccc.jpg,zombie vikings,ps4,action,rising star games,zoink games,7.220440251572328,0.01,0.0,0.0,0.01,0.0,2016-04-20,2019-02-01
/games/boxart/full_6018005japanfrontccc.jpg,yunohana spring!,psv,action,idea factory,unknown,7.220440251572328,0.01,0.0,0.01,0.0,0.0,2015-09-17,2019-02-01
/games/boxart/full_673540palfrontccc.jpg,deformers,pc,action,ready at dawn,ready at dawn,7.220440251572328,0.01,0.01,0.0,0.0,0.0,2017-04-21,2019-02-01
/games/boxart/full_1704414japanfrontccc.jpg,secret game: killer queen,ps2,action,yeti,yeti,7.220440251572328,0.01,0.0,0.01,0.0,0.0,2008-08-21,2019-02-01
/games/boxart/full_metal-gear-solid-peace-walker-hd-edition_732japanfront.jpg,metal gear solid: peace walker hd edition,x360,action,unknown,kojima productions,7.220440251572328,0.01,0.0,0.01,0.0,0.0,2008-08-21,2019-02-01
/games/boxart/full_8114207americafrontccc.jpg,bound by flame,ps3,action,focus home interactive,spiders,7.220440251572328,0.01,0.0,0.0,0.01,0.0,2014-05-07,2019-02-01
/games/boxart/full_7663433palfrontccc.jpg,one piece: unlimited world red deluxe edition,ps4,action,namco bandai games,ganbarion,7.220440251572328,0.01,0.0,0.01,0.0,0.0,2017-08-25,2018-08-01
/games/boxart/full_6141530japanfrontccc.jpg,gegege no kitarou: youkai daiundoukai,wii,action,bandai,bandai,7.220440251572328,0.01,0.0,0.01,0.0,0.0,2007-11-22,2018-08-01
/games/boxart/full_7424355americafrontccc.jpg,ultimate spider-man,pc,action,activision,beenox,7.220440251572328,0.01,0.01,0.0,0.0,0.0,2005-09-22,2018-08-01
/games/boxart/full_2072479japanfrontccc.jpg,vamwolf cross,psv,action,d3publisher,unknown,7.220440251572328,0.01,0.0,0.01,0.0,0.0,2015-07-23,2018-08-01
/games/boxart/full_6264024japanfrontccc.jpg,tokyo onmyouji: tengen jibashi - rei no baai - v edition,psv,action,dramatic create,unknown,7.220440251572328,0.01,0.0,0.01,0.0,0.0,2015-09-17,2018-08-01
/games/boxart/full_8960225japanfrontccc.jpg,darius burst: chronicle saviours,ps4,action,kadokawa games,pyramid,7.220440251572328,0.01,0.0,0.01,0.0,0.0,2017-03-30,2018-08-01
/games/boxart/full_8522374americafrontccc.jpg,devil may cry 3: dante's awakening special edition,pc,action,ubisoft,capcom,7.1,0.01,0.0,0.0,0.01,0.0,2006-10-16,2018-08-01
/games/boxart/full_4241430americafrontccc.jpg,teenage mutant ninja turtles (3ds),3ds,action,activision,magic pockets,7.220440251572328,0.01,0.01,0.0,0.0,0.0,2013-10-22,2018-03-08
/games/boxart/full_3736227americafrontccc.jpg,the godfather (jp sales),x360,action,electronic arts,headgate,7.220440251572328,0.01,0.0,0.01,0.0,0.0,2006-09-19,2018-03-08
/games/boxart/full_1360371americafrontccc.jpg,magus,ps3,action,aksys games,black tower studios,7.220440251572328,0.01,0.01,0.0,0.0,0.0,2014-02-28,2018-03-08
/games/boxart/full_5295940americafrontccc.jpeg,saints row: gat out of hell,ps3,action,deep silver,volition inc.,7.220440251572328,0.01,0.0,0.0,0.01,0.0,2015-01-20,2018-03-08
/games/boxart/full_5120537japanfrontccc.jpg,fushigi no chronicle: furikaerimasen katsu madewa,psv,action,spike chunsoft,spike chunsoft,7.220440251572328,0.01,0.0,0.01,0.0,0.0,2015-07-30,2018-03-08
/games/boxart/full_5114479japanfrontccc.jpg,nanairo reincarnation,psv,action,silky`s,unknown,7.220440251572328,0.01,0.0,0.01,0.0,0.0,2015-09-17,2018-03-08
/games/boxart/full_3859412japanfrontccc.jpg,touch detective funghi rhythm,3ds,action,success,success,7.220440251572328,0.01,0.0,0.01,0.0,0.0,2014-11-13,2018-03-08
/games/boxart/full_2345160americafrontccc.jpg,winx club: saving alfea,ds,action,little orbit,little orbit,7.220440251572328,0.01,0.01,0.0,0.0,0.0,2014-11-11,2019-08-05
/games/boxart/full_3428212palfrontccc.jpeg,hallowed legends: templar,pc,action,big fish games,elephant games,7.220440251572328,0.01,0.0,0.0,0.01,0.0,2015-05-08,2019-08-05
/games/boxart/full_1018101japanfrontccc.jpg,jyuzaengi: engetsu sangokuden 1 + 2,psv,action,idea factory,unknown,7.220440251572328,0.01,0.0,0.01,0.0,0.0,2015-08-27,2019-08-05
/games/boxart/full_5285494japanfrontccc.jpg,live-on ds,ds,action,acquire,acquire,7.220440251572328,0.01,0.0,0.01,0.0,0.0,2009-08-20,2019-08-05
/games/boxart/full_sugar-sugar-rune-queen-shiken-wa-dai-panic_5japanfront.jpg,sugar sugar rune: queen shiken wa dai panic,ds,action,bandai,bandai namco games,7.220440251572328,0.01,0.0,0.01,0.0,0.0,2006-05-25,2019-08-05
/games/boxart/full_7865858palfrontccc.jpg,pain,ps3,action,sony computer entertainment,idol minds digital,7.220440251572328,0.01,0.0,0.0,0.01,0.0,2009-06-24,2019-08-05
/games/boxart/full_1544697japanfrontccc.jpg,san-x: chara sagashi land,ds,action,mto,mto,7.220440251572328,0.01,0.0,0.01,0.0,0.0,2007-04-19,2019-08-05
/games/boxart/full_4655155japanfrontccc.jpg,tenchu san portable,psp,action,from software,from software,7.220440251572328,0.01,0.0,0.01,0.0,0.0,2009-08-27,2019-08-05
/games/boxart/full_2188606americafrontccc.jpg,the wild west,ds,action,majesco,happy happening,7.220440251572328,0.01,0.01,0.0,0.0,0.0,2007-08-28,2019-08-05
/games/boxart/full_4399253japanfrontccc.jpg,klap!! kind love and punish,psv,action,idea factory,unknown,7.220440251572328,0.01,0.0,0.01,0.0,0.0,2015-07-30,2019-08-05
/games/boxart/22702ccc.jpg,hugo: the evil mirror,gba,action,namco,ite media,5.9,0.01,0.01,0.0,0.0,0.0,2005-04-24,2019-08-05
/games/boxart/full_3719107palfrontccc.png,painkiller: hell & damnation,pc,action,nordic games,the farm 51,7.220440251572328,0.01,0.0,0.0,0.01,0.0,2012-10-31,2019-08-05
/games/boxart/full_2223009japanfrontccc.jpg,genji koi emaki,psv,action,quinrose,unknown,7.220440251572328,0.01,0.0,0.01,0.0,0.0,2015-09-17,2019-08-05
